sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2370898;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17001;RE 7;05:03;Emmendingen;de:08316:90;26,6;6,8;93,8;410,0;410;22,88%;Fahrplanfahrt (mit Fahrgastzahl);357,28;3,81
2370899;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17001;RE 7;05:06;Kollmarsreute;de:08316:6667;4,1;1,1;96,8;410,0;410;23,60%;Fahrplanfahrt (mit Fahrgastzahl);323,87;3,35
2370900;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17001;RE 7;05:10;Denzlingen;de:08316:6505;38,3;11,7;123,3;410,0;410;30,08%;Fahrplanfahrt (mit Fahrgastzahl);337,41;2,74
2370901;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17001;RE 7;05:13;Gundelfingen(Breisgau);de:08315:6514;11,1;1,5;132,9;410,0;410;32,42%;Fahrplanfahrt (mit Fahrgastzahl);321,91;2,42
2370902;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17001;RE 7;05:16;Freiburg-Zähringen;de:08311:6512;4,6;4,0;133,6;410,0;410;32,58%;Fahrplanfahrt (mit Fahrgastzahl);266,37;1,99
2370903;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17001;RE 7;05:18;Freiburg-Herdern;de:08311:6510;5,3;11,4;127,5;410,0;410;31,10%;Fahrplanfahrt (mit Fahrgastzahl);172,25;1,35
2370904;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17001;RE 7;05:32;Freiburg(Breisgau) Hbf;de:08311:6508;94,1;97,3;124,3;410,0;410;30,32%;Fahrplanfahrt (mit Fahrgastzahl);1078,76;8,68
2370905;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17001;RE 7;05:37;Schallstadt;de:08315:6677;12,4;1,1;135,6;410,0;410;33,07%;Fahrplanfahrt (mit Fahrgastzahl);795,50;5,87
2370906;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17001;RE 7;05:42;Bad Krozingen;de:08315:6501;34,5;22,5;147,6;410,0;410;36,01%;Fahrplanfahrt (mit Fahrgastzahl);880,42;5,96
2370907;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17001;RE 7;05:46;Heitersheim;de:08315:6665;20,6;30,7;137,6;410,0;410;33,56%;Fahrplanfahrt (mit Fahrgastzahl);417,44;3,03
2370908;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17001;RE 7;05:49;Buggingen;de:08315:6644;4,1;3,1;138,7;410,0;410;33,82%;Fahrplanfahrt (mit Fahrgastzahl);757,45;5,46
2370909;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17001;RE 7;05:53;Müllheim(Baden);de:08315:6522;31,9;23,6;147,0;410,0;410;35,86%;Fahrplanfahrt (mit Fahrgastzahl);860,12;5,85
2370910;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17001;RE 7;05:58;Schliengen;de:08336:6678;11,9;1,4;157,6;410,0;410;38,44%;Fahrplanfahrt (mit Fahrgastzahl);571,26;3,63
2370911;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17001;RE 7;06:02;Bad Bellingen;de:08336:6628;13,6;1,5;169,7;410,0;410;41,38%;Fahrplanfahrt (mit Fahrgastzahl);1950,26;11,49
2370912;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17001;RE 7;06:12;Efringen-Kirchen;de:08336:6631;14,6;4,5;179,8;410,0;410;43,85%;Fahrplanfahrt (mit Fahrgastzahl);1083,26;6,03
2370913;14.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17001;RE 7;06:17;Haltingen;de:08336:6638;11,8;8,1;183,5;410,0;410;44,76%;Fahrplanfahrt (mit Fahrgastzahl);421,87;2,30
2370914;14.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17001;RE 7;06:20;Weil am Rhein;de:08336:6639;11,0;32,3;162,3;410,0;410;39,58%;Fahrplanfahrt (mit Fahrgastzahl);502,05;3,09
2370915;14.01.2025;Mo-Fr S;27;ddb;Netz 4 Los 1;17001;RE 7;06:24;Basel Bad Bf;ch:23005:6;0,0;162,3;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2374041;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5331;RE 7;05:11;Offenburg;de:08317:14506;37,0;0,0;37,0;410;410;9,02%;Zählfahrt AFZS;487,44;13,17
2374042;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5331;RE 7;05:20;Friesenheim(Baden);de:08317:16220;12,0;1,0;48,0;410;410;11,71%;Zählfahrt AFZS;240,14;5,00
2374043;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5331;RE 7;05:24;Lahr(Schwarzw);de:08317:12103;62,0;16,0;94,0;410;410;22,93%;Zählfahrt AFZS;761,87;8,11
2374044;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5331;RE 7;05:29;Orschweier;de:08317:18601;27,0;24,0;97,0;410;410;23,66%;Zählfahrt AFZS;291,10;3,00
2374045;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5331;RE 7;05:32;Ringsheim;de:08317:16700;6,0;10,0;93,0;410;410;22,68%;Zählfahrt AFZS;270,44;2,91
2374046;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5331;RE 7;05:34;Herbolzheim(Breisg);de:08316:6562;31,0;17,0;107,0;410;410;26,10%;Zählfahrt AFZS;350,96;3,28
2374047;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5331;RE 7;05:38;Kenzingen;de:08316:6518;44,0;1,0;150,0;410;410;36,59%;Zählfahrt AFZS;732,90;4,89
2374048;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5331;RE 7;05:42;Riegel-Malterdingen;de:08316:5290;26,0;10,0;166,0;410;410;40,49%;Zählfahrt AFZS;485,38;2,92
2374049;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5331;RE 7;05:45;Köndringen;de:08316:6668;9,0;4,0;171,0;410;410;41,71%;Zählfahrt AFZS;248,98;1,46
2374050;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5331;RE 7;05:47;Teningen-Mundingen;de:08316:729;14,0;5,0;180,0;410;410;43,90%;Zählfahrt AFZS;439,56;2,44
2374051;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5331;RE 7;05:50;Emmendingen;de:08316:90;55,0;23,0;212,0;410;410;51,71%;Zählfahrt AFZS;807,30;3,81
2374052;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5331;RE 7;05:53;Kollmarsreute;de:08316:6667;4,0;2,0;214,0;410;410;52,20%;Zählfahrt AFZS;716,26;3,35
2374053;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5331;RE 7;05:56;Denzlingen;de:08316:6505;14,0;15,0;213,0;410;410;51,95%;Zählfahrt AFZS;582,77;2,74
2374054;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5331;RE 7;05:59;Gundelfingen(Breisgau);de:08315:6514;7,0;9,0;211,0;410;410;51,46%;Zählfahrt AFZS;511,04;2,42
2374055;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;5331;RE 7;06:02;Freiburg-Zähringen;de:08311:6512;5,0;7,0;209,0;410;410;50,98%;Zählfahrt AFZS;416,75;1,99
2374056;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;5331;RE 7;06:05;Freiburg-Herdern;de:08311:6510;2,0;21,0;190,0;410;410;46,34%;Zählfahrt AFZS;256,69;1,35
2374057;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;5331;RE 7;06:27;Freiburg(Breisgau) Hbf;de:08311:6508;214,0;168,0;236,0;410;820;57,56%;Zählfahrt AFZS;2047,77;8,68
2374058;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;5331;RE 7;06:33;Schallstadt;de:08315:6677;26,0;0,0;262,0;410;820;63,90%;Zählfahrt AFZS;1537,15;5,87
2374059;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;5331;RE 7;06:37;Bad Krozingen;de:08315:6501;60,0;25,0;297,0;410;820;72,44%;Zählfahrt AFZS;1771,01;5,96
2374060;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;5331;RE 7;06:41;Heitersheim;de:08315:6665;37,0;38,0;296,0;410;820;72,20%;Zählfahrt AFZS;898,06;3,03
2374061;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;5331;RE 7;06:44;Buggingen;de:08315:6644;7,0;10,0;293,0;410;820;71,46%;Zählfahrt AFZS;1600,37;5,46
2374062;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;5331;RE 7;06:49;Müllheim(Baden);de:08315:6522;58,0;66,0;285,0;410;820;69,51%;Zählfahrt AFZS;1667,25;5,85
2374063;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;5331;RE 7;06:53;Schliengen;de:08336:6678;30,0;7,0;308,0;410;820;75,12%;Zählfahrt AFZS;1116,50;3,63
2374064;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;5331;RE 7;06:57;Bad Bellingen;de:08336:6628;24,0;5,0;327,0;410;820;79,76%;Zählfahrt AFZS;3758,54;11,49
2374065;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;5331;RE 7;07:08;Efringen-Kirchen;de:08336:6631;75,0;4,0;398,0;410;820;97,07%;Zählfahrt AFZS;1576,48;3,96
2374066;14.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;5331;RE 7;07:11;Eimeldingen;de:08336:6634;16,0;5,0;409,0;410;820;99,76%;Zählfahrt AFZS;844,18;2,06
2374067;14.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;5331;RE 7;07:14;Haltingen;de:08336:6638;44,0;9,0;444,0;410;820;108,29%;Zählfahrt AFZS;1020,76;2,30
2374068;14.01.2025;Mo-Fr S;27;ddb;Netz 4 Los 1;5331;RE 7;07:19;Weil am Rhein;de:08336:6639;25,0;146,0;323,0;410;820;78,78%;Zählfahrt AFZS;999,36;3,09
2374069;14.01.2025;Mo-Fr S;28;ddb;Netz 4 Los 1;5331;RE 7;07:23;Basel Bad Bf;ch:23005:6;4,0;154,0;173,0;410;820;42,20%;Zählfahrt AFZS;;
2374070;14.01.2025;Mo-Fr S;29;ddb;Netz 4 Los 1;5331;RE 7;07:30;Basel SBB;ch:23005:300;0,0;173,0;0,0;0;;;Zählfahrt AFZS;;
2374681;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17000;RE 7;05:20;Freiburg(Breisgau) Hbf;de:08311:6508;50,0;0,0;50,0;410;;12,20%;Zählfahrt AFZS;67,55;1,35
2374682;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17000;RE 7;05:22;Freiburg-Herdern;de:08311:6510;3,0;1,0;52,0;410;;12,68%;Zählfahrt AFZS;103,69;1,99
2374683;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17000;RE 7;05:25;Freiburg-Zähringen;de:08311:6512;3,0;1,0;54,0;410;;13,17%;Zählfahrt AFZS;130,79;2,42
2374684;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17000;RE 7;05:28;Gundelfingen(Breisgau);de:08315:6514;4,0;0,0;58,0;410;;14,15%;Zählfahrt AFZS;158,69;2,74
2374685;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17000;RE 7;05:32;Denzlingen;de:08316:6505;16,0;5,0;69,0;410;;16,83%;Zählfahrt AFZS;493,70;7,16
2374686;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17000;RE 7;05:37;Emmendingen;de:08316:90;17,0;21,0;65,0;410;;15,85%;Zählfahrt AFZS;443,43;6,82
2374687;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17000;RE 7;05:42;Riegel-Malterdingen;de:08316:5290;18,0;12,0;71,0;410;;17,32%;Zählfahrt AFZS;346,91;4,89
2374688;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17000;RE 7;05:46;Kenzingen;de:08316:6518;12,0;8,0;75,0;410;;18,29%;Zählfahrt AFZS;246,00;3,28
2374689;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17000;RE 7;05:49;Herbolzheim(Breisg);de:08316:6562;11,0;10,0;76,0;410;;18,54%;Zählfahrt AFZS;221,01;2,91
2374690;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17000;RE 7;05:52;Ringsheim;de:08317:16700;7,0;5,0;78,0;410;;19,02%;Zählfahrt AFZS;234,08;3,00
2374691;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17000;RE 7;05:55;Orschweier;de:08317:18601;22,0;6,0;94,0;410;;22,93%;Zählfahrt AFZS;761,87;8,11
2374692;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17000;RE 7;06:00;Lahr(Schwarzw);de:08317:12103;45,0;15,0;124,0;410;;30,24%;Zählfahrt AFZS;620,37;5,00
2374693;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17000;RE 7;06:03;Friesenheim(Baden);de:08317:16220;6,0;4,0;126,0;410;;30,73%;Zählfahrt AFZS;1659,92;13,17
2374694;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17000;RE 7;06:27;Offenburg;de:08317:14506;102,0;60,0;168,0;410;;40,98%;Zählfahrt AFZS;1267,90;7,55
2374695;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17000;RE 7;06:32;Appenweier;de:08317:14120;30,0;7,0;191,0;410;;46,59%;Zählfahrt AFZS;1196,81;6,27
2374696;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17000;RE 7;06:36;Renchen;de:08317:13554;16,0;4,0;203,0;410;;49,51%;Zählfahrt AFZS;1287,63;6,34
2374697;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17000;RE 7;06:41;Achern;de:08317:33013;71,0;27,0;247,0;410;;60,24%;Zählfahrt AFZS;2087,15;8,45
2374698;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17000;RE 7;06:47;Bühl(Baden);de:08216:32227;126,0;13,0;360,0;410;;87,80%;Zählfahrt AFZS;4149,36;11,53
2374699;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17000;RE 7;06:53;Baden-Baden;de:08211:1847;70,0;45,0;385,0;410;;93,90%;Zählfahrt AFZS;3294,83;8,56
2374700;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17000;RE 7;07:00;Rastatt;de:08216:1844;96,0;65,0;416,0;410;;101,46%;Zählfahrt AFZS;8641,98;20,77
2374701;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17000;RE 7;07:14;Karlsruhe Hbf;de:08212:90;0,0;416,0;0,0;0;;;Zählfahrt AFZS;;
2381064;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17004;RE 7;06:26;Freiburg(Breisgau) Hbf;de:08311:6508;212,9;0,0;212,9;445,1;820;47,82%;Fahrplanfahrt (mit Fahrgastzahl);1810,17;8,50
2381065;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17004;RE 7;06:31;Denzlingen;de:08316:6505;45,1;7,3;250,7;445,1;820;56,32%;Fahrplanfahrt (mit Fahrgastzahl);1793,66;7,16
2381066;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17004;RE 7;06:36;Emmendingen;de:08316:90;45,7;39,0;257,3;445,1;820;57,80%;Fahrplanfahrt (mit Fahrgastzahl);1755,40;6,82
2381067;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17004;RE 7;06:41;Riegel-Malterdingen;de:08316:5290;27,5;31,5;253,3;445,1;820;56,91%;Fahrplanfahrt (mit Fahrgastzahl);1237,83;4,89
2381068;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17004;RE 7;06:45;Kenzingen;de:08316:6518;32,3;10,6;275,0;445,1;820;61,78%;Fahrplanfahrt (mit Fahrgastzahl);902,09;3,28
2381069;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17004;RE 7;06:48;Herbolzheim(Breisg);de:08316:6562;51,1;27,5;298,6;445,1;820;67,09%;Fahrplanfahrt (mit Fahrgastzahl);868,41;2,91
2381070;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17004;RE 7;06:51;Ringsheim;de:08317:16700;29,7;4,7;323,6;445,1;820;72,70%;Fahrplanfahrt (mit Fahrgastzahl);971,12;3,00
2381071;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17004;RE 7;06:54;Orschweier;de:08317:18601;60,8;16,6;367,8;445,1;820;82,63%;Fahrplanfahrt (mit Fahrgastzahl);2981,02;8,11
2381072;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17004;RE 7;07:00;Lahr(Schwarzw);de:08317:12103;119,4;129,9;357,2;445,1;820;80,25%;Fahrplanfahrt (mit Fahrgastzahl);1787,21;5,00
2381073;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17004;RE 7;07:03;Friesenheim(Baden);de:08317:16220;34,9;4,7;387,5;445,1;820;87,05%;Fahrplanfahrt (mit Fahrgastzahl);5104,74;13,17
2381074;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17004;RE 7;07:34;Offenburg;de:08317:14506;92,7;308,4;171,8;410,0;410;41,90%;Fahrplanfahrt (mit Fahrgastzahl);1296,57;7,55
2381075;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17004;RE 7;07:39;Appenweier;de:08317:14120;26,3;6,8;191,3;410,0;410;46,66%;Fahrplanfahrt (mit Fahrgastzahl);1198,60;6,27
2381076;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17004;RE 7;07:44;Renchen;de:08317:13554;13,9;5,0;200,3;410,0;410;48,84%;Fahrplanfahrt (mit Fahrgastzahl);1270,23;6,34
2381077;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17004;RE 7;07:49;Achern;de:08317:33013;28,5;32,4;196,3;410,0;410;47,88%;Fahrplanfahrt (mit Fahrgastzahl);1658,86;8,45
2381078;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17004;RE 7;07:54;Bühl(Baden);de:08216:32227;49,5;21,5;224,4;410,0;410;54,72%;Fahrplanfahrt (mit Fahrgastzahl);2586,11;11,53
2381079;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17004;RE 7;08:01;Baden-Baden;de:08211:1847;42,6;33,2;233,7;410,0;410;57,01%;Fahrplanfahrt (mit Fahrgastzahl);2000,37;8,56
2381080;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17004;RE 7;08:08;Rastatt;de:08216:1844;28,5;29,8;232,4;410,0;410;56,69%;Fahrplanfahrt (mit Fahrgastzahl);4828,47;20,77
2381081;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17004;RE 7;08:21;Karlsruhe Hbf;de:08212:90;0,0;232,4;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2381881;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17003;RE 7;06:34;Offenburg;de:08317:14506;159,7;0,0;159,7;750,0;820;21,29%;Fahrplanfahrt (mit Fahrgastzahl);2902,79;18,18
2381882;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17003;RE 7;06:44;Lahr(Schwarzw);de:08317:12103;145,7;32,6;272,9;750,0;820;36,38%;Fahrplanfahrt (mit Fahrgastzahl);3823,99;14,01
2381883;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17003;RE 7;06:52;Herbolzheim(Breisg);de:08316:6562;184,1;12,0;445,0;750,0;820;59,33%;Fahrplanfahrt (mit Fahrgastzahl);1459,60;3,28
2381884;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17003;RE 7;06:56;Kenzingen;de:08316:6518;163,7;5,6;603,0;750,0;820;80,41%;Fahrplanfahrt (mit Fahrgastzahl);2946,47;4,89
2381885;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17003;RE 7;07:00;Riegel-Malterdingen;de:08316:5290;200,3;18,9;784,5;750,0;820;104,60%;Fahrplanfahrt (mit Fahrgastzahl);5352,01;6,82
2381886;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17003;RE 7;07:05;Emmendingen;de:08316:90;127,3;181,2;730,6;750,0;820;97,41%;Fahrplanfahrt (mit Fahrgastzahl);11439,87;15,66
2381887;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17003;RE 7;07:18;Freiburg(Breisgau) Hbf;de:08311:6508;342,9;669,6;403,9;750,0;820;53,85%;Fahrplanfahrt (mit Fahrgastzahl);5873,88;14,54
2381888;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17003;RE 7;07:27;Bad Krozingen;de:08315:6501;74,4;101,7;376,5;750,0;820;50,20%;Fahrplanfahrt (mit Fahrgastzahl);2245,20;5,96
2381889;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17003;RE 7;07:31;Heitersheim;de:08315:6665;29,2;39,3;366,4;750,0;820;48,85%;Fahrplanfahrt (mit Fahrgastzahl);3112,86;8,50
2381890;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17003;RE 7;07:37;Müllheim(Baden);de:08315:6522;35,5;81,4;320,5;750,0;820;42,74%;Fahrplanfahrt (mit Fahrgastzahl);9389,04;29,29
2381891;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17003;RE 7;07:57;Weil am Rhein;de:08336:6639;6,5;85,7;241,3;750,0;820;32,18%;Fahrplanfahrt (mit Fahrgastzahl);746,73;3,09
2381892;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17003;RE 7;08:03;Basel Bad Bf;ch:23005:6;0,0;241,3;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2382146;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17008;RE 7;06:36;Basel Bad Bf;ch:23005:6;55,8;0,0;55,8;435,6;820;12,81%;Fahrplanfahrt (mit Fahrgastzahl);172,68;3,09
2382147;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17008;RE 7;06:40;Weil am Rhein;de:08336:6639;87,5;3,9;139,4;435,6;820;32,00%;Fahrplanfahrt (mit Fahrgastzahl);320,49;2,30
2382148;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17008;RE 7;06:43;Haltingen;de:08336:6638;25,9;3,4;161,9;435,6;820;37,17%;Fahrplanfahrt (mit Fahrgastzahl);975,67;6,03
2382149;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17008;RE 7;06:48;Efringen-Kirchen;de:08336:6631;38,1;6,9;193,1;435,6;820;44,33%;Fahrplanfahrt (mit Fahrgastzahl);2219,42;11,49
2382150;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17008;RE 7;06:57;Bad Bellingen;de:08336:6628;32,2;2,3;223,0;435,6;820;51,19%;Fahrplanfahrt (mit Fahrgastzahl);808,38;3,63
2382151;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17008;RE 7;07:00;Schliengen;de:08336:6678;47,2;4,0;266,2;435,6;820;61,12%;Fahrplanfahrt (mit Fahrgastzahl);1557,56;5,85
2382152;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17008;RE 7;07:05;Müllheim(Baden);de:08315:6522;146,7;33,8;379,2;435,6;820;87,04%;Fahrplanfahrt (mit Fahrgastzahl);3221,58;8,50
2382153;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17008;RE 7;07:10;Heitersheim;de:08315:6665;114,4;7,8;485,8;435,6;820;111,53%;Fahrplanfahrt (mit Fahrgastzahl);2897,09;5,96
2382154;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17008;RE 7;07:14;Bad Krozingen;de:08315:6501;164,0;27,7;622,1;435,6;820;142,81%;Fahrplanfahrt (mit Fahrgastzahl);3650,01;5,87
2382155;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17008;RE 7;07:19;Schallstadt;de:08315:6677;38,5;3,7;656,9;435,6;820;150,80%;Fahrplanfahrt (mit Fahrgastzahl);5699,59;8,68
